
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:schema.field_data_info,2022-05-16 00:05:07.000,2022-05-15 21:19:40.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 21:19:20.000,2022-05-16 09:17:08.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-17 11:29:15.000,2021-11-07 14:50:47.000
account1,db:schema.recent_metrics,2022-05-17 07:08:01.000,2022-05-17 06:12:58.000
account1,db:schema.recent_metrics,2022-05-17 07:11:08.000,2022-05-17 06:12:58.000
account1,db:schema.recent_metrics,2022-05-17 07:11:16.000,2022-05-17 06:12:58.000
account1,db:schema.recent_metrics,2022-05-17 07:21:23.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:21:24.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:26:22.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:31:14.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:31:21.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:39:02.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:40:58.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:40:59.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:51:20.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 07:51:28.000,2022-05-17 07:12:59.000
account1,db:schema.recent_metrics,2022-05-17 08:01:28.000,2022-05-17 07:12:59.000
account1,db:schema.field_data_info,2022-05-17 15:33:18.000,2022-05-17 09:09:34.000
account1,streaming:normalized_events.resolved_metrics,2022-05-17 16:33:10.000,2022-05-17 16:33:06.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 00:40:03.000,2022-02-22 14:29:32.000
account1,db:schema_lineage.lineage_nodes,2022-05-18 00:40:03.000,2022-05-18 00:03:05.000
account1,db:dbt_circle.recent_metrics,2022-05-18 06:44:05.000,2022-05-17 11:55:10.000
account1,db:schema_lineage.lineage_nodes,2022-05-18 15:53:05.000,2022-05-18 00:03:05.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-18 23:00:20.000,2022-05-18 21:10:32.000
account1,db:schema_lineage.lineage_query_logs,2022-05-18 17:55:06.000,2022-05-18 17:41:58.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 02:03:50.000,2022-05-18 12:25:55.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 21:59:07.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.query_summary,2022-05-18 21:59:07.000,2022-05-18 12:29:34.000
account1,db:dbt_circle.table_anomalies,2022-05-19 03:04:32.000,2022-05-18 12:28:41.000
account1,db:schema.table_update_times,2022-05-19 12:12:17.000,2022-05-19 11:28:43.000
account1,db:schema.table_update_times,2022-05-19 12:21:01.000,2022-05-19 11:28:43.000
account1,db:schema_stage.accounts,2022-05-19 12:12:17.000,2022-05-19 09:48:06.000
account1,db:schema.recent_metrics,2022-05-19 13:11:22.000,2022-05-19 12:19:26.000
account1,db:schema.recent_metrics,2022-05-19 13:13:02.000,2022-05-19 12:19:26.000
account1,db:schema.recent_metrics,2022-05-19 13:21:09.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:21:18.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:30:02.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:31:35.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:31:40.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:41:03.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:41:06.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:51:15.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 13:51:28.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 14:01:20.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 14:01:25.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 14:01:32.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 14:11:06.000,2022-05-19 13:19:24.000
account1,db:schema.recent_metrics,2022-05-19 14:11:08.000,2022-05-19 13:19:24.000
account1,db:dbt_circle.recent_metrics,2022-05-19 18:18:21.000,2022-05-19 17:44:21.000
account1,streaming:normalized_events.metadata,2022-05-20 01:21:23.000,2022-05-20 01:21:17.000
account1,db:dbt_circle.query_summary,2022-05-20 01:21:23.000,2022-05-19 19:02:54.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 07:27:16.000,2022-02-22 14:29:32.000
account1,db:schema_lineage.lineage_edges,2022-05-20 09:28:04.000,2022-05-20 09:14:35.000
account1,streaming:normalized_events.metadata,2022-05-20 09:28:12.000,2022-05-20 09:27:53.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-20 14:32:12.000,2022-05-20 09:32:36.000
account1,db:schema.recent_metrics,2022-05-20 15:21:18.000,2022-05-20 14:22:13.000
account1,db:schema.recent_metrics,2022-05-20 15:21:20.000,2022-05-20 14:22:13.000
account1,db:schema.recent_metrics,2022-05-20 15:31:24.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 15:31:25.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 15:32:59.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 15:39:59.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 15:41:01.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 15:51:03.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 15:51:10.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 16:01:31.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 16:10:04.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 16:11:01.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 16:11:05.000,2022-05-20 15:22:27.000
account1,db:dbt_circle.recent_metrics,2022-05-20 18:34:12.000,2022-05-19 18:58:07.000
account1,db:dbt_circle.table_anomalies,2022-05-20 21:37:08.000,2022-05-19 19:01:56.000
account1,db:dbt_circle.table_update_times,2022-05-14 00:25:48.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.recent_metrics,2022-05-14 21:42:33.000,2022-05-13 21:27:46.000
account1,db:dbt_circle.query_summary,2022-05-14 13:39:39.000,2022-05-13 21:32:20.000
account1,db:schema.interim_qlog_tables,2022-05-14 13:39:39.000,2022-05-14 04:44:58.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 16:54:12.000,2022-05-15 14:46:31.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-16 04:04:37.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.metadata,2022-05-16 06:11:12.000,2022-05-16 06:10:37.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 10:09:12.000,2022-05-16 09:17:08.000
account1,db:schema.query_summary,2022-05-16 18:16:33.000,2022-05-16 09:25:24.000
account1,streaming:normalized_events.metadata,2022-05-16 21:19:20.000,2022-05-16 21:19:17.000
account1,db:schema_lineage.looker_view_nodes,2022-05-16 20:20:03.000,2022-05-16 09:08:03.000
account1,db:schema_lineage.looker_view_nodes,2022-05-16 19:17:09.000,2022-05-16 09:08:03.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-17 06:25:11.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.query_summary,2022-05-17 06:25:11.000,2022-05-16 15:31:07.000
account1,streaming:normalized_events.metadata,2022-05-17 11:29:17.000,2022-05-17 11:28:41.000
account1,db:schema.field_data_info,2022-05-17 11:29:15.000,2022-05-17 09:09:34.000
account1,ext_db:backend_export.accounts,2022-05-18 02:43:18.000,2022-05-18 02:38:07.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 01:40:04.000,2022-05-17 23:25:22.000
account1,db:schema.wildcard_mapping,2022-05-17 20:37:18.000,2022-05-17 17:00:38.000
account1,db:schema.client_warehouses,2022-05-17 20:37:18.000,2022-05-17 16:57:34.000
account1,db:schema_stage.users,2022-05-17 17:34:12.000,2022-05-17 15:53:28.000
account1,db:schema.table_anomalies,2022-05-17 17:34:12.000,2022-05-17 17:12:49.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-18 07:45:03.000,2022-05-17 21:09:31.000
account1,streaming:normalized_events.metadata,2022-05-18 09:47:44.000,2022-05-18 09:47:25.000
account1,db:dbt_circle.recent_metrics,2022-05-18 18:56:24.000,2022-05-18 12:25:14.000
account1,db:schema_lineage.lineage_query_logs,2022-05-19 07:07:30.000,2022-05-19 00:25:24.000
account1,db:dbt_circle.field_data_info,2022-05-19 11:11:36.000,2022-05-19 11:09:58.000
account1,db:schema.table_update_times,2022-05-19 17:16:59.000,2022-05-19 16:28:56.000
account1,db:schema.table_update_times,2022-05-19 17:21:08.000,2022-05-19 16:28:56.000
account1,db:schema_stage.accounts,2022-05-19 17:16:59.000,2022-05-19 15:56:49.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 19:18:16.000,2022-05-19 09:18:21.000
account1,streaming:normalized_events.metadata,2022-05-20 02:22:03.000,2022-05-20 02:21:53.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 03:23:10.000,2022-05-20 03:22:54.000
account1,db:schema.table_update_times,2022-05-20 04:21:19.000,2022-05-20 03:29:42.000
account1,db:schema.table_update_times,2022-05-20 04:24:00.000,2022-05-20 03:29:42.000
account1,db:schema_stage.accounts,2022-05-20 04:24:00.000,2022-05-20 03:57:54.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 19:35:05.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.query_summary,2022-05-20 18:34:12.000,2022-05-19 19:02:54.000
account1,db:dbt_circle.field_data_info,2022-05-13 00:05:42.000,2022-05-12 19:56:39.000
account1,streaming:normalized_events.metadata,2022-05-13 01:08:49.000,2022-05-13 01:08:25.000
account1,db:dbt_circle.table_update_times,2022-05-13 00:05:42.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.lineage_query_logs,2022-05-13 09:13:36.000,2022-05-12 21:18:01.000
account1,streaming:normalized_events.resolved_metrics,2022-05-13 02:07:06.000,2022-05-13 02:07:02.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 16:21:53.000,2022-05-13 09:08:19.000
account1,db:schema.interim_qlog_tables,2022-05-13 16:21:53.000,2022-05-13 04:45:42.000
account1,db:schema.field_data_info,2022-05-13 13:17:26.000,2022-05-13 09:15:01.000
account1,db:dbt_circle_stage.custom_rules,2022-05-13 13:17:26.000,2022-05-12 19:52:37.000
account1,db:dbt_circle.field_data_info,2022-05-13 17:20:21.000,2022-05-12 19:56:39.000
account1,db:dbt_circle.table_anomalies,2022-05-13 23:29:02.000,2022-05-13 21:31:17.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-14 00:25:48.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.table_anomalies,2022-05-14 00:25:48.000,2022-05-13 21:31:17.000
account1,db:schema.query_summary,2022-05-14 00:25:48.000,2022-05-13 21:27:54.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-14 10:34:11.000,2022-05-14 09:36:03.000
account1,db:dbt_circle.table_anomalies,2022-05-14 12:34:03.000,2022-05-13 21:31:17.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 09:33:25.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-14 14:35:10.000,2022-05-14 14:34:54.000
account1,db:schema.field_data_info,2022-05-14 21:42:33.000,2022-05-14 21:13:39.000
account1,db:schema.table_update_times,2022-05-14 23:21:09.000,2022-05-14 23:20:35.000
account1,db:schema.table_update_times,2022-05-14 23:42:52.000,2022-05-14 23:20:35.000
account1,db:schema_stage.accounts,2022-05-14 23:42:52.000,2022-05-14 21:52:54.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 04:46:05.000,2021-11-07 14:50:47.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 05:49:58.000,2022-05-14 20:59:58.000
account1,db:dbt_circle.field_data_info,2022-05-15 08:49:29.000,2022-05-15 08:40:12.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 09:50:26.000,2021-11-07 14:50:47.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 13:53:00.000,2022-05-15 12:25:32.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 17:55:09.000,2022-05-15 14:46:31.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 02:03:45.000,2022-05-15 21:18:47.000
account1,db:dbt_circle.recent_metrics,2022-05-16 11:13:17.000,2022-05-16 08:10:18.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-17 05:25:21.000,2022-05-16 21:00:53.000
account1,db:dbt_circle.recent_metrics,2022-05-17 09:28:12.000,2022-05-16 15:26:26.000
account1,streaming:normalized_events.resolved_metrics,2022-05-17 22:39:02.000,2022-05-17 22:38:42.000
account1,db:dbt_circle.query_summary,2022-05-17 20:37:18.000,2022-05-17 12:01:01.000
account1,db:dbt_circle.table_anomalies,2022-05-18 04:43:08.000,2022-05-17 12:00:46.000
account1,ext_db:backend_export.accounts,2022-05-18 06:44:22.000,2022-05-18 06:43:23.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 15:53:05.000,2022-05-18 09:35:45.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 17:55:06.000,2022-05-18 17:30:32.000
account1,db:dbt_circle.table_update_times,2022-05-18 23:00:20.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 04:05:43.000,2022-05-19 00:20:02.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-19 03:04:32.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 16:15:15.000,2022-05-19 16:15:06.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 06:06:30.000,2022-05-19 00:27:15.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 14:14:30.000,2022-05-19 14:14:26.000
account1,db:schema.interim_qlog_tables,2022-05-19 19:18:16.000,2022-05-19 16:51:11.000
account1,streaming:normalized_events.metadata,2022-05-19 19:20:21.000,2022-05-19 19:19:57.000
account1,db:schema_lineage.lineage_edges,2022-05-20 06:26:20.000,2022-05-19 21:17:36.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-20 04:24:00.000,2021-11-07 14:50:47.000
account1,db:schema_lineage.lineage_edges,2022-05-20 05:25:00.000,2022-05-19 21:17:36.000
account1,db:schema_lineage.lineage_query_logs,2022-05-20 17:34:06.000,2022-05-20 09:14:00.000
account1,streaming:normalized_events.metadata,2022-05-20 17:34:06.000,2022-05-20 17:33:57.000
account1,db:dbt_circle.recent_metrics,2022-05-13 05:10:24.000,2022-05-12 19:51:55.000
account1,db:schema_stage.users,2022-05-13 09:13:36.000,2022-05-13 07:26:11.000
account1,db:schema.table_anomalies,2022-05-13 09:13:36.000,2022-05-13 05:12:15.000
account1,streaming:normalized_events.resolved_metrics,2022-05-13 15:18:07.000,2022-05-13 15:17:38.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 21:29:10.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.metadata,2022-05-14 13:39:39.000,2022-05-14 13:39:29.000
account1,db:dbt_circle.field_data_info,2022-05-14 11:34:51.000,2022-05-13 21:32:22.000
account1,db:schema.wildcard_mapping,2022-05-14 13:39:39.000,2022-05-14 05:01:19.000
account1,db:schema.client_warehouses,2022-05-14 13:39:39.000,2022-05-14 04:58:10.000
account1,db:dbt_circle.table_anomalies,2022-05-14 19:43:38.000,2022-05-13 21:31:17.000
account1,db:schema_lineage.looker_view_nodes,2022-05-14 18:39:02.000,2022-05-14 09:14:01.000
account1,ext_db:backend_export.accounts,2022-05-15 03:46:23.000,2022-05-15 03:43:47.000
account1,db:schema_lineage.looker_view_nodes,2022-05-15 03:46:07.000,2022-05-14 21:07:51.000
account1,streaming:normalized_events.metadata,2022-05-15 07:51:13.000,2022-05-15 07:50:41.000
account1,db:schema.query_summary,2022-05-15 18:57:40.000,2022-05-15 09:42:48.000
account1,db:schema.query_summary,2022-05-15 19:56:22.000,2022-05-15 09:42:48.000
account1,db:schema.wildcard_mapping,2022-05-15 21:59:16.000,2022-05-15 16:59:41.000
account1,db:schema.client_warehouses,2022-05-15 21:59:16.000,2022-05-15 16:56:37.000
account1,db:schema.table_update_times,2022-05-16 00:05:07.000,2022-05-15 23:28:06.000
account1,db:schema.table_update_times,2022-05-16 00:26:17.000,2022-05-16 00:13:20.000
account1,db:schema_stage.accounts,2022-05-16 00:05:07.000,2022-05-15 21:46:53.000
account1,streaming:normalized_events.resolved_metrics,2022-05-16 23:20:09.000,2022-05-16 23:20:06.000
account1,db:schema_lineage.lineage_nodes,2022-05-17 04:24:08.000,2022-05-16 21:42:09.000
account1,db:dbt_circle.recent_metrics,2022-05-17 07:26:22.000,2022-05-16 15:26:26.000
account1,db:dbt_circle.query_summary,2022-05-17 15:33:18.000,2022-05-17 12:01:01.000
account1,db:schema.query_summary,2022-05-17 17:34:12.000,2022-05-17 09:12:35.000
account1,db:schema_lineage.looker_view_nodes,2022-05-17 23:39:21.000,2022-05-17 23:25:22.000
account1,db:schema.interim_qlog_tables,2022-05-18 05:45:20.000,2022-05-18 04:40:19.000
account1,db:schema.interim_qlog_tables,2022-05-18 09:47:48.000,2022-05-18 04:40:19.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-19 11:11:36.000,2022-05-19 09:16:00.000
account1,db:schema_lineage.lineage_query_logs,2022-05-19 10:10:05.000,2022-05-19 09:15:51.000
account1,db:schema.interim_qlog_tables,2022-05-19 15:15:26.000,2022-05-19 04:47:21.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 19:18:16.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.recent_metrics,2022-05-19 23:20:05.000,2022-05-19 18:58:07.000
account1,db:schema_lineage.lineage_edges,2022-05-20 03:23:10.000,2022-05-19 21:17:36.000
account1,db:dbt_circle_stage.custom_rules,2022-05-13 09:13:36.000,2022-05-12 19:52:37.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 17:20:21.000,2022-02-22 14:29:32.000
account1,db:schema.recent_metrics,2022-05-13 16:31:14.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 16:32:17.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 16:42:54.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 16:43:39.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 16:50:14.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 16:51:17.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 16:53:10.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 17:04:03.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 17:04:11.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 17:12:19.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 17:13:49.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 17:20:21.000,2022-05-13 16:30:29.000
account1,db:schema.recent_metrics,2022-05-13 17:21:05.000,2022-05-13 16:30:29.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 17:20:21.000,2022-05-13 08:58:37.000
account1,db:schema.field_data_info,2022-05-13 17:20:21.000,2022-05-13 09:15:01.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-13 18:22:22.000,2022-05-13 09:36:56.000
account1,db:schema.wildcard_mapping,2022-05-13 23:29:02.000,2022-05-13 17:04:54.000
account1,db:schema.client_warehouses,2022-05-13 23:29:02.000,2022-05-13 17:01:40.000
account1,db:dbt_circle.recent_metrics,2022-05-14 02:27:47.000,2022-05-13 21:27:46.000
account1,db:schema_stage.users,2022-05-14 05:30:19.000,2022-05-14 03:52:42.000
account1,db:schema_stage.users,2022-05-14 06:30:48.000,2022-05-14 03:52:42.000
account1,db:schema.table_anomalies,2022-05-14 05:30:19.000,2022-05-14 05:12:03.000
account1,db:schema.table_anomalies,2022-05-14 06:30:48.000,2022-05-14 05:12:03.000
account1,db:schema_lineage.lineage_query_logs,2022-05-14 12:34:03.000,2022-05-14 09:20:54.000
account1,db:schema_lineage.lineage_query_logs,2022-05-14 05:30:19.000,2022-05-13 21:18:29.000
account1,db:schema_lineage.lineage_query_logs,2022-05-14 06:30:48.000,2022-05-13 21:18:29.000
account1,db:schema_lineage.looker_view_nodes,2022-05-14 13:39:39.000,2022-05-14 09:14:01.000
account1,db:schema.query_summary,2022-05-14 18:39:02.000,2022-05-14 09:15:05.000
account1,db:schema.interim_qlog_tables,2022-05-14 17:38:41.000,2022-05-14 16:44:11.000
account1,db:schema_lineage.lineage_edges,2022-05-14 21:42:33.000,2022-05-14 21:18:00.000
account1,db:schema_lineage.lineage_edges,2022-05-15 18:57:40.000,2022-05-15 09:13:37.000
account1,db:schema_lineage.lineage_edges,2022-05-15 19:56:22.000,2022-05-15 09:13:37.000
account1,db:dbt_circle.field_data_info,2022-05-16 04:04:37.000,2022-05-15 14:50:15.000
account1,db:schema.field_data_info,2022-05-16 10:09:12.000,2022-05-16 09:19:58.000
account1,db:dbt_circle.table_anomalies,2022-05-16 12:11:07.000,2022-05-16 08:13:24.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 18:16:33.000,2022-05-16 09:10:39.000
account1,db:dbt_circle.recent_metrics,2022-05-16 10:09:12.000,2022-05-16 08:10:18.000
account1,db:dbt_circle.table_update_times,2022-05-16 23:20:07.000,2021-06-01 18:32:18.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-17 01:21:20.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.recent_metrics,2022-05-18 01:40:04.000,2022-05-17 11:55:10.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 05:45:20.000,2022-05-17 23:25:22.000
account1,db:schema.query_summary,2022-05-18 15:53:05.000,2022-05-18 09:13:55.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 20:58:37.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.table_update_times,2022-05-19 03:04:32.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 03:04:32.000,2022-05-19 00:20:02.000
account1,db:schema_lineage.lineage_query_logs,2022-05-19 11:11:36.000,2022-05-19 09:15:51.000
account1,db:dbt_circle.field_data_info,2022-05-19 19:18:16.000,2022-05-19 19:02:54.000
account1,db:dbt_circle.query_summary,2022-05-19 06:06:30.000,2022-05-18 12:29:34.000
account1,db:schema.recent_metrics,2022-05-20 09:21:05.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 09:21:17.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 09:28:04.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 09:31:16.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 09:31:21.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 09:31:22.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 09:41:04.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 09:41:06.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 09:51:05.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 09:51:13.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 10:01:15.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 10:01:26.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 10:02:16.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 10:11:09.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 10:11:17.000,2022-05-20 09:22:01.000
account1,db:schema.recent_metrics,2022-05-20 17:21:06.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 17:21:20.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 17:31:21.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 17:31:27.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 17:34:06.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 17:41:14.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 17:42:09.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 17:51:33.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 17:51:37.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 18:01:09.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 18:01:31.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 18:11:06.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 18:11:18.000,2022-05-20 17:22:45.000
account1,db:schema.recent_metrics,2022-05-20 18:12:12.000,2022-05-20 17:22:45.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-20 18:34:12.000,2022-05-20 10:11:20.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 23:38:00.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.query_summary,2022-05-20 13:31:32.000,2022-05-19 19:02:54.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 21:37:08.000,2022-02-22 14:29:32.000
account1,db:schema_stage.users,2022-05-20 19:35:05.000,2022-05-20 18:54:16.000
account1,db:schema.table_anomalies,2022-05-20 19:35:05.000,2022-05-20 17:21:54.000
account1,streaming:normalized_events.metadata,2022-05-13 14:18:11.000,2022-05-13 14:17:45.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 14:18:03.000,2022-05-13 08:58:37.000
account1,db:schema.wildcard_mapping,2022-05-14 11:34:51.000,2022-05-14 05:01:19.000
account1,db:schema.client_warehouses,2022-05-14 11:34:51.000,2022-05-14 04:58:10.000
account1,db:schema.interim_qlog_tables,2022-05-14 01:27:50.000,2022-05-13 16:46:19.000
account1,db:schema_lineage.looker_view_nodes,2022-05-14 17:38:41.000,2022-05-14 09:14:01.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 09:50:26.000,2022-02-22 14:29:32.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 20:56:59.000,2021-11-07 14:50:47.000
account1,db:schema_lineage.looker_view_nodes,2022-05-16 05:07:32.000,2022-05-15 21:08:48.000
account1,db:dbt_circle.recent_metrics,2022-05-16 03:04:46.000,2022-05-15 14:45:56.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-16 07:09:09.000,2022-02-22 14:29:32.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 09:14:11.000,2022-05-15 21:18:47.000
